Folkemengd og endringar hittil i år, etter region, statistikkvariabel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
og tid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ; ;1997K4;1998K2;1998K3;1998K4;1999K2;1999K3;1999K4;2000K2;2000K3;2000K4;2001K2;2001K3;2001K4;2002K2;2002K3;2002K4;2003K2;2003K3;2003K4;2004K2;2004K3;2004K4;2005K2;2005K3;2005K4;2006K2;2006K3;2006K4;2007K2;2007K3;2007K4;2008K2;2008K3;2008K4;2009K2;2009K3;2009K4;2010K2;2010K3;2010K4;2011K2;2011K3;2011K4;2012K2;2012K3;2012K4;2013K2;2013K3;2013K4;2014K2;2014K3;2014K4;2015K2;2015K3;2015K4
 ;Fødselsoverskot;1;-11;-13;-8;2;-5;-4;8;6;6;0;0;0;-1;-1;-4;-7;-4;-9;1;2;1;2;1;-2;-4;-5;-6;-1;-4;-8;-5;-7;-8;-8;-11;-14;0;0;-3;-2;-2;-5;-7;-5;-7;-7;-7;-11;-7;-8;-8;-5;-6;-5
 ;Innvandring;7;0;3;6;1;1;1;3;4;4;1;2;2;4;7;7;0;0;0;2;2;2;1;2;2;2;3;4;1;1;3;3;4;8;5;7;11;5;6;14;15;28;32;10;13;26;6;12;12;8;10;10;5;6;9
 ;Utvandring;1;1;1;1;0;2;2;0;1;2;0;2;2;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;3;3;3;1;1;1;1;2;3;0;0;0;1;2;2;0;1;4;4;6;7;0;0;0;4;5;5
 ;Innflytting, innalandsk;49;14;45;54;12;29;34;23;41;46;27;52;57;11;19;28;11;16;28;8;14;20;5;15;17;12;28;35;8;21;25;21;36;45;13;23;28;17;28;30;20;33;41;18;32;40;9;17;23;21;35;37;9;26;29
 ;Utflytting, innalandsk;88;17;46;63;32;71;74;26;37;50;19;35;45;15;29;39;20;35;41;13;22;38;20;33;47;18;33;39;21;34;47;20;34;48;21;47;52;15;28;36;24;32;34;16;32;38;29;47;55;22;35;40;16;32;44
 ;Nettoinnflytting inkl. inn- og utvandring;-33;-4;1;-4;-19;-43;-41;0;7;-2;9;17;12;0;-3;-4;-9;-19;-14;-4;-7;-17;-15;-17;-29;-4;-2;0;-15;-15;-22;3;5;4;-4;-19;-16;7;6;8;10;27;37;12;12;24;-18;-24;-27;7;10;7;-6;-5;-11
 ;Folkevekst;-32;-15;-12;-12;-17;-48;-45;8;13;4;9;17;12;-1;-4;-8;-16;-23;-23;-3;-5;-16;-13;-16;-31;-8;-7;-6;-16;-19;-30;-2;-2;-4;-12;-30;-30;7;6;5;8;25;32;5;7;17;-25;-31;-38;0;2;-1;-11;-11;-16
 ;Folketalet ved utgangen av kvartalet;1298;1283;1286;1286;1269;1238;1241;1246;1251;1242;1251;1259;1254;1253;1250;1246;1228;1221;1221;1218;1216;1205;1192;1189;1174;1166;1167;1168;1152;1149;1138;1136;1136;1134;1122;1104;1104;1111;1110;1109;1117;1134;1141;1146;1148;1158;1133;1127;1120;1120;1122;1119;1108;1108;1103
Vikna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;3799;3775;3775;3775;3840;3840;3840;3867;3867;3867;3890;3890;3890;3950;3950;3950;3958;3958;3958;4021;4021;4021;4013;4013;4013;4011;4011;4011;4019;4019;4019;4034;4034;4034;4100;4100;4100;4122;4122;4122;4135;4135;4135;4241;4241;4241;4300;4300;4300;4321;4321;4321;4363;4363;4363
 ;Fødde;52;26;44;54;30;54;65;22;43;55;39;55;64;23;40;54;27;42;58;23;38;47;23;35;46;23;40;48;27;39;48;27;40;52;20;30;37;20;35;47;26;39;57;34;48;59;26;38;50;26;35;53;24;34;40
 ;Døde;56;25;32;41;17;28;38;20;30;39;17;31;47;23;37;48;18;29;39;11;19;28;18;27;37;20;28;35;18;24;40;25;29;45;19;29;34;16;24;40;19;26;31;11;20;27;14;27;41;16;22;38;14;24;35
 ;Fødselsoverskot;-4;1;12;13;13;26;27;2;13;16;22;24;17;0;3;6;9;13;19;12;19;19;5;8;9;3;12;13;9;15;8;2;11;7;1;1;3;4;11;7;7;13;26;23;28;32;12;11;9;10;13;15;10;10;5
 ;Innvandring;9;1;2;2;7;8;9;5;8;15;5;8;11;14;21;23;20;20;23;13;15;20;3;3;4;5;5;11;10;10;14;14;24;47;19;35;44;35;44;51;32;41;53;24;37;42;15;21;33;21;28;35;17;21;33
 ;Utvandring;0;4;4;5;3;5;5;4;6;6;0;1;5;3;6;6;4;4;6;5;5;7;0;0;1;5;5;6;3;3;3;0;1;2;11;12;13;6;7;11;5;9;10;13;16;18;4;7;9;9;14;23;1;8;12
 ;Innflytting, innalandsk;155;111;174;202;58;99;121;55;108;152;76;155;186;76;129;162;63;127;151;65;89;124;65;133;163;76;140;182;81;162;196;77;118;146;47;109;143;64;103;150;94;168;219;69;146;200;74;146;190;72;140;196;77;123;163
 ;Utflytting, innalandsk;168;58;132;153;58;96;125;58;107;154;68;120;149;51;119;175;64;109;124;72;128;162;76;139;177;59;152;191;83;163;200;50;98;132;53;111;153;74;152;185;62;143;182;89;157;197;92;155;202;81;130;183;80;121;164
 ;Nettoinnflytting inkl. inn- og utvandring;-4;50;40;46;4;6;0;-2;3;7;13;42;43;36;25;4;15;34;44;1;-29;-25;-8;-3;-11;17;-12;-4;5;6;7;41;43;59;2;21;21;19;-12;5;59;57;80;-9;10;27;-7;5;12;3;24;25;13;15;20
 ;Folkevekst;-8;51;52;59;17;32;27;0;16;23;35;66;60;36;28;10;24;47;63;13;-10;-6;-3;5;-2;20;0;8;14;21;15;43;54;66;3;22;22;23;-1;13;66;70;106;14;38;59;5;16;21;13;37;42;23;25;24
 ;Folketalet ved utgangen av kvartalet;3791;3826;3827;3834;3857;3872;3867;3867;3883;3890;3925;3956;3950;3986;3978;3960;3982;4005;4021;4034;4011;4015;4010;4018;4011;4031;4011;4019;4033;4040;4034;4077;4088;4100;4103;4122;4122;4145;4121;4135;4201;4205;4241;4255;4279;4300;4305;4316;4321;4334;4358;4363;4386;4388;4387
Nærøy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;5415;5412;5412;5412;5387;5387;5387;5353;5353;5353;5353;5353;5353;5297;5297;5297;5269;5269;5269;5240;5240;5240;5233;5233;5233;5154;5154;5154;5073;5073;5073;5015;5015;5015;4988;4988;4988;4990;4990;4990;4999;4999;4999;5069;5069;5069;5097;5097;5097;5064;5064;5064;5081;5081;5081
 ;Fødde;80;47;66;85;37;56;76;35;54;65;25;45;58;39;61;75;28;49;61;25;38;49;24;29;41;26;38;46;25;33;48;28;41;50;25;42;53;23;38;50;23;38;56;30;41;54;26;36;49;31;54;69;34;43;55
 ;Døde;76;38;51;66;30;47;60;39;60;73;29;42;55;27;49;63;22;41;63;24;47;71;27;43;59;27;41;56;29;46;61;34;45;58;40;46;57;38;46;60;19;31;41;30;47;60;36;51;67;29;40;63;22;35;47
 ;Fødselsoverskot;4;9;15;19;7;9;16;-4;-6;-8;-4;3;3;12;12;12;6;8;-2;1;-9;-22;-3;-14;-18;-1;-3;-10;-4;-13;-13;-6;-4;-8;-15;-4;-4;-15;-8;-10;4;7;15;0;-6;-6;-10;-15;-18;2;14;6;12;8;8
 ;Innvandring;14;16;33;36;7;8;13;3;6;9;5;6;10;6;12;15;10;14;14;8;15;17;12;14;20;7;10;13;5;8;15;17;33;41;24;29;36;22;28;32;11;19;26;13;37;46;22;26;33;15;23;28;23;42;64
 ;Utvandring;7;3;5;11;10;11;12;5;5;11;7;11;13;0;5;5;1;1;2;5;5;5;2;5;6;3;7;7;3;4;5;8;8;9;2;9;12;6;10;13;3;6;10;1;7;9;11;14;16;6;7;8;3;6;8
 ;Innflytting, innalandsk;201;99;175;202;53;123;156;68;139;193;85;159;203;73;133;192;62;144;179;87;149;176;41;90;136;73;136;168;90;130;162;77;144;174;73;139;177;77;143;194;89;183;244;90;154;204;72;136;189;93;146;194;93;154;211
 ;Utflytting, innalandsk;212;132;212;269;82;175;203;84;153;181;99;213;264;92;190;240;86;177;220;78;135;174;76;172;212;110;207;245;96;175;221;101;191;227;70;146;197;74;148;195;95;157;205;88;165;207;81;177;221;97;160;205;94;185;232
 ;Nettoinnflytting inkl. inn- og utvandring;-4;-20;-9;-42;-32;-55;-46;-18;-13;10;-16;-59;-64;-13;-50;-38;-15;-20;-29;12;24;14;-25;-73;-62;-33;-68;-71;-4;-41;-49;-15;-22;-21;25;13;4;19;13;18;2;39;55;14;19;34;2;-29;-15;5;2;9;19;5;35
 ;Folkevekst;0;-11;6;-23;-25;-46;-30;-22;-19;2;-20;-56;-61;-1;-38;-26;-9;-12;-31;13;15;-8;-28;-87;-79;-34;-71;-81;-8;-54;-58;-21;-26;-27;10;9;2;4;5;9;6;46;70;14;13;28;-8;-44;-33;7;16;17;31;13;45
 ;Folketalet ved utgangen av kvartalet;5415;5401;5418;5389;5362;5341;5357;5331;5334;5355;5333;5297;5292;5296;5259;5271;5260;5257;5238;5253;5255;5232;5205;5146;5154;5120;5083;5073;5065;5019;5015;4994;4989;4988;4998;4997;4990;4994;4995;4999;5005;5045;5069;5083;5082;5097;5089;5053;5064;5071;5080;5081;5112;5094;5126
Leka;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;782;741;741;741;718;718;718;714;714;714;684;684;684;684;684;684;672;672;672;636;636;636;609;609;609;595;595;595;583;583;583;589;589;589;582;582;582;593;593;593;589;589;589;573;573;573;574;574;574;556;556;556;574;574;574
 ;Fødde;6;5;6;6;2;3;5;5;5;7;2;5;7;0;1;3;3;5;6;1;2;3;2;4;5;2;4;4;2;2;3;1;2;2;4;6;9;2;4;4;2;3;3;3;4;5;1;3;4;3;4;6;0;2;2
 ;Døde;6;6;7;10;6;10;13;7;9;15;1;1;5;5;5;7;6;8;9;8;10;12;4;4;5;2;6;7;3;3;3;3;4;5;3;4;6;6;10;11;1;3;7;8;10;11;9;11;12;3;3;6;2;4;6
 ;Fødselsoverskot;0;-1;-1;-4;-4;-7;-8;-2;-4;-8;1;4;2;-5;-4;-4;-3;-3;-3;-7;-8;-9;-2;0;0;0;-2;-3;-1;-1;0;-2;-2;-3;1;2;3;-4;-6;-7;1;0;-4;-5;-6;-6;-8;-8;-8;0;1;0;-2;-2;-4
 ;Innvandring;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;2;7;1;1;2;0;2;6;2;3;4;2;2;2;1;1;1;6;12;13;2;3;4;0;6;6;2;4;4;3;3;6;3;3;4
 ;Utvandring;0;0;0;0;1;1;1;1;1;1;1;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;2;6;6
 ;Innflytting, innalandsk;18;15;21;21;10;30;35;4;13;17;6;19;20;3;11;11;6;13;17;9;10;13;3;10;12;7;17;19;6;11;17;8;14;18;5;7;20;13;19;20;3;9;11;16;24;27;10;13;16;12;26;31;21;23;24
 ;Utflytting, innalandsk;46;18;34;38;17;23;27;12;25;39;9;14;17;18;24;26;19;37;50;20;31;38;7;26;28;19;23;32;7;9;14;17;22;24;11;12;13;11;24;30;18;24;27;14;20;25;18;23;29;11;19;19;12;27;30
 ;Nettoinnflytting inkl. inn- og utvandring;-28;-3;-13;-17;-8;6;7;-8;-12;-21;-4;2;0;-15;-14;-16;-13;-24;-33;-10;-19;-18;-3;-15;-14;-12;-5;-9;1;4;6;-7;-6;-4;-5;-4;8;8;7;3;-13;-12;-12;1;9;7;-7;-7;-10;4;10;18;10;-7;-8
 ;Folkevekst;-28;-4;-14;-21;-12;-1;-1;-10;-16;-29;-3;6;2;-20;-18;-20;-16;-27;-36;-17;-27;-27;-5;-15;-14;-12;-7;-12;0;3;6;-9;-8;-7;-4;-2;11;4;1;-4;-12;-12;-16;-4;3;1;-15;-15;-18;4;11;18;8;-9;-12
 ;Folketalet ved utgangen av kvartalet;754;737;727;720;706;717;717;704;698;685;681;690;686;664;666;664;656;645;636;619;609;609;604;594;595;583;588;583;583;586;589;580;581;582;578;580;593;597;594;589;577;577;573;569;576;574;559;559;556;560;567;574;582;565;562
Inderøy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6682;6682;6682;6692;6692;6692;6720;6720;6720;6770;6770;6770
 ;Fødde;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;41;61;32;53;69;34;45;64;33;51;66
 ;Døde;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;45;59;24;37;54;33;50;66;30;39;56
 ;Fødselsoverskot;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-4;2;8;16;15;1;-5;-2;3;12;10
 ;Innvandring;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;27;42;19;46;56;12;34;35;10;20;24
 ;Utvandring;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;9;7;17;24;9;16;18;10;17;20
 ;Innflytting, innalandsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;204;281;130;225;294;175;272;345;121;235;339
 ;Utflytting, innalandsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;235;308;119;250;314;126;236;311;138;272;354
 ;Nettoinnflytting inkl. inn- og utvandring;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-12;6;23;4;12;52;54;51;-17;-34;-11
 ;Folkevekst;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12;-16;10;31;20;28;53;49;50;-14;-22;-1
 ;Folketalet ved utgangen av kvartalet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6682;6670;6666;6692;6723;6712;6720;6773;6769;6770;6756;6748;6769
Bodø;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;39916;40388;40388;40388;40767;40767;40767;41367;41367;41367;41541;41541;41541;41760;41760;41760;42186;42186;42186;42745;42745;42745;44414;44414;44414;44992;44992;44992;45575;45575;45575;46049;46049;46049;46495;46495;46495;47282;47282;47282;47847;47847;47847;48422;48422;48422;49203;49203;49203;49731;49731;49731;50185;50185;50185
 ;Fødde;645;313;470;600;311;469;595;313;466;584;315;465;593;280;431;559;279;448;569;286;427;565;301;471;626;305;454;579;305;456;603;322;499;671;345;530;680;286;432;574;336;496;624;292;455;608;296;464;591;315;467;606;310;459;586
 ;Døde;273;149;217;282;122;205;256;147;220;279;156;232;295;138;201;278;149;217;287;136;191;246;140;209;272;144;213;288;178;258;331;166;233;311;147;212;297;166;240;321;168;250;332;156;209;294;183;257;333;150;217;300;171;254;350
 ;Fødselsoverskot;372;164;253;318;189;264;339;166;246;305;159;233;298;142;230;281;130;231;282;150;236;319;161;262;354;161;241;291;127;198;272;156;266;360;198;318;383;120;192;253;168;246;292;136;246;314;113;207;258;165;250;306;139;205;236
 ;Innvandring;252;70;143;182;111;263;297;149;209;256;83;138;179;116;186;250;161;259;311;110;177;253;84;168;220;110;199;280;163;302;386;125;247;361;182;341;442;218;392;495;250;406;511;284;505;660;338;567;676;279;457;575;243;415;531
 ;Utvandring;86;95;152;178;62;94;112;58;94;113;88;132;153;46;90;113;48;95;118;64;103;132;96;143;171;65;98;122;82;112;154;56;93;112;59;101;148;72;106;153;78;129;179;58;75;113;49;114;185;76;126;186;104;193;270
 ;Innflytting, innalandsk;1747;710;1480;1839;670;1365;1716;668;1283;1649;669;1292;1642;750;1344;1718;709;1354;1738;729;1356;1669;702;1390;1748;734;1364;1729;760;1372;1732;717;1302;1610;711;1426;1745;680;1388;1737;706;1455;1803;740;1440;1756;687;1365;1667;692;1389;1726;716;1457;1806
 ;Utflytting, innalandsk;1870;715;1469;1813;631;1335;1660;713;1502;1924;728;1443;1764;674;1387;1716;637;1353;1657;538;1129;1418;609;1234;1580;655;1293;1596;728;1448;1762;828;1429;1779;678;1295;1640;740;1453;1771;783;1477;1854;757;1498;1832;846;1574;1888;851;1611;1966;848;1603;2000
 ;Nettoinnflytting inkl. inn- og utvandring;43;-30;2;30;88;199;241;46;-104;-132;-64;-145;-96;146;53;139;185;165;274;237;301;372;81;181;217;124;172;291;113;114;202;-42;27;80;156;371;399;86;221;308;95;255;281;209;372;471;130;244;270;44;109;149;7;76;67
 ;Folkevekst;415;134;255;348;277;463;580;212;142;173;95;88;202;288;283;420;315;396;556;387;537;691;242;443;578;285;413;583;240;312;474;114;293;446;354;689;787;206;413;565;263;501;575;345;618;781;243;451;528;209;359;454;146;281;303
 ;Folketalet ved utgangen av kvartalet;40331;40522;40643;40736;41044;41230;41347;41579;41509;41540;41636;41629;41743;42048;42043;42180;42501;42582;42742;43132;43282;44430;44656;44857;44992;45277;45405;45575;45815;45887;46049;46163;46342;46495;46849;47184;47282;47488;47695;47847;48110;48348;48422;48767;49040;49203;49446;49654;49731;49940;50090;50185;50331;50466;50488
Narvik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;18581;18498;18498;18498;18499;18499;18499;18600;18600;18600;18577;18577;18577;18495;18495;18495;18470;18470;18470;18542;18542;18542;18512;18512;18512;18365;18365;18365;18301;18301;18301;18384;18384;18384;18348;18348;18348;18402;18402;18402;18380;18380;18380;18473;18473;18473;18509;18509;18509;18705;18705;18705;18853;18853;18853
 ;Fødde;242;96;156;203;127;184;246;101;150;209;105;150;187;102;167;211;90;152;197;85;148;192;109;153;201;84;139;186;116;165;204;110;167;219;105;163;214;123;188;229;106;156;204;112;156;205;78;134;179;92;130;169;99;152;197
 ;Døde;221;87;129;179;109;151;194;82;126;171;116;172;221;86;126;175;95;133;180;103;145;187;90;134;181;82;120;173;97;143;187;93;151;193;82;124;166;91;135;184;84;124;168;118;159;220;77;115;163;91;134;177;88;134;172
 ;Fødselsoverskot;21;9;27;24;18;33;52;19;24;38;-11;-22;-34;16;41;36;-5;19;17;-18;3;5;19;19;20;2;19;13;19;22;17;17;16;26;23;39;48;32;53;45;22;32;36;-6;-3;-15;1;19;16;1;-4;-8;11;18;25
 ;Innvandring;152;125;212;251;78;159;184;89;152;177;57;123;150;56;128;156;60;165;193;39;142;173;52;138;161;48;121;157;86;180;265;105;159;223;93;168;212;118;199;242;113;225;296;118;266;336;131;278;354;132;244;310;111;230;276
 ;Utvandring;64;29;47;62;21;34;41;20;52;59;32;55;63;15;49;63;26;69;80;24;39;63;54;71;79;36;56;79;23;38;56;37;65;99;44;63;74;47;64;82;37;67;98;30;47;69;21;49;79;32;53;86;67;87;117
 ;Innflytting, innalandsk;626;219;480;587;254;505;645;291;545;659;284;566;689;220;453;584;254;477;601;303;516;635;189;395;538;270;478;611;307;547;631;258;466;585;271;455;558;241;465;551;247;451;559;198;417;522;280;533;660;271;524;651;226;472;562
 ;Utflytting, innalandsk;822;311;644;811;262;566;697;337;664;837;335;663;818;336;605;745;262;529;661;295;591;771;328;636;784;348;621;766;316;621;769;356;654;777;285;551;688;313;635;778;272;530;701;339;607;739;293;581;747;342;600;715;314;654;808
 ;Nettoinnflytting inkl. inn- og utvandring;-108;4;1;-35;49;64;91;23;-19;-60;-26;-29;-42;-75;-73;-68;26;44;53;23;28;-26;-141;-174;-164;-66;-78;-77;54;68;71;-30;-94;-68;35;9;8;-1;-35;-67;51;79;56;-53;29;50;97;181;188;29;115;160;-44;-39;-87
 ;Folkevekst;-87;13;28;-11;67;97;143;42;5;-22;-37;-51;-76;-59;-32;-32;21;63;70;5;31;-21;-122;-155;-147;-64;-59;-64;73;90;83;-13;-78;-36;58;48;54;31;18;-22;73;111;93;-59;26;36;98;200;196;30;111;148;-33;-21;-66
 ;Folketalet ved utgangen av kvartalet;18494;18511;18526;18487;18566;18596;18642;18642;18605;18578;18540;18526;18501;18436;18463;18463;18491;18533;18540;18547;18573;18521;18390;18357;18365;18301;18306;18301;18374;18391;18384;18371;18306;18348;18406;18396;18402;18433;18420;18380;18453;18491;18473;18414;18499;18509;18607;18709;18705;18735;18816;18853;18820;18832;18787
Bindal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;2008;1969;1969;1969;1951;1951;1951;1921;1921;1921;1911;1911;1911;1867;1867;1867;1822;1822;1822;1804;1804;1804;1778;1778;1778;1741;1741;1741;1692;1692;1692;1631;1631;1631;1616;1616;1616;1601;1601;1601;1592;1592;1592;1562;1562;1562;1545;1545;1545;1503;1503;1503;1482;1482;1482
 ;Fødde;25;13;17;23;7;8;12;12;15;19;11;16;17;12;16;22;4;12;16;5;12;15;15;20;23;3;7;10;6;11;11;8;13;16;6;9;12;4;11;13;7;11;14;10;15;16;7;11;16;7;8;11;6;10;12
 ;Døde;22;12;17;24;14;21;30;20;29;37;17;20;29;10;15;20;17;22;32;13;20;25;16;20;23;15;21;31;12;14;21;13;21;29;9;17;24;8;12;20;11;15;25;8;11;15;15;23;33;9;13;16;14;21;27
 ;Fødselsoverskot;3;1;0;-1;-7;-13;-18;-8;-14;-18;-6;-4;-12;2;1;2;-13;-10;-16;-8;-8;-10;-1;0;0;-12;-14;-21;-6;-3;-10;-5;-8;-13;-3;-8;-12;-4;-1;-7;-4;-4;-11;2;4;1;-8;-12;-17;-2;-5;-5;-8;-11;-15
 ;Innvandring;1;1;2;2;1;1;1;0;1;6;2;2;2;0;1;1;1;4;5;1;1;2;0;1;1;3;4;5;0;1;2;0;3;3;3;6;8;3;5;7;4;5;6;2;3;5;4;8;10;2;4;4;3;3;4
 ;Utvandring;0;0;0;0;1;1;1;1;1;1;0;5;7;0;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;2;2;0;3;3;0;1;2;0;1;5;2;2;2;0;0;0;0;0;0
 ;Innflytting, innalandsk;36;26;55;62;14;28;40;13;30;41;15;28;34;8;18;23;20;28;37;23;41;48;19;31;36;21;42;49;8;16;28;29;51;54;14;36;49;31;44;56;19;35;47;19;36;41;22;38;45;19;39;46;26;37;40
 ;Utflytting, innalandsk;80;33;68;87;19;29;47;19;30;38;19;48;62;20;48;68;15;30;44;38;57;66;36;73;76;38;65;82;43;74;79;28;52;59;17;38;59;24;49;62;33;55;70;27;45;59;26;60;77;37;49;66;16;33;46
 ;Nettoinnflytting inkl. inn- og utvandring;-43;-6;-11;-23;-5;-1;-7;-7;0;8;-2;-23;-33;-12;-29;-49;6;2;-2;-14;-15;-16;-17;-41;-40;-14;-19;-28;-35;-57;-51;1;2;-2;-1;2;-4;10;-3;-2;-10;-16;-19;-6;-7;-18;-2;-16;-24;-16;-6;-16;13;7;-2
 ;Folkevekst;-40;-5;-11;-24;-12;-14;-25;-15;-14;-10;-8;-27;-45;-10;-28;-47;-7;-8;-18;-22;-23;-26;-18;-41;-37;-26;-33;-49;-41;-60;-61;-4;-6;-15;-4;-6;-15;6;-4;-9;-14;-20;-30;-4;-3;-17;-10;-28;-42;-18;-11;-21;5;-4;-17
 ;Folketalet ved utgangen av kvartalet;1968;1964;1958;1945;1939;1937;1926;1906;1907;1911;1903;1884;1866;1857;1839;1820;1815;1814;1804;1782;1781;1778;1760;1737;1741;1715;1708;1692;1651;1632;1631;1627;1625;1616;1612;1610;1601;1607;1597;1592;1578;1572;1562;1558;1559;1545;1535;1517;1503;1485;1492;1482;1487;1478;1465
Sømna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;2119;2128;2128;2128;2135;2135;2135;2116;2116;2116;2099;2099;2099;2111;2111;2111;2100;2100;2100;2077;2077;2077;2075;2075;2075;2048;2048;2048;2047;2047;2047;2056;2056;2056;2054;2054;2054;2041;2041;2041;2025;2025;2025;2038;2038;2038;2033;2033;2033;2047;2047;2047;2063;2063;2063
 ;Fødde;25;13;18;22;16;24;29;11;17;22;10;16;22;14;15;17;12;18;23;7;14;23;13;15;21;15;22;24;13;14;19;11;14;16;14;16;20;7;10;14;4;11;16;7;13;20;10;13;16;17;20;23;4;7;10
 ;Døde;25;14;18;21;14;22;31;11;18;24;13;17;23;11;14;24;15;20;29;10;16;26;17;23;34;10;16;25;15;19;21;13;17;21;9;14;19;3;5;14;13;20;28;19;26;33;13;17;23;7;14;18;21;27;36
 ;Fødselsoverskot;0;-1;0;1;2;2;-2;0;-1;-2;-3;-1;-1;3;1;-7;-3;-2;-6;-3;-2;-3;-4;-8;-13;5;6;-1;-2;-5;-2;-2;-3;-5;5;2;1;4;5;0;-9;-9;-12;-12;-13;-13;-3;-4;-7;10;6;5;-17;-20;-26
 ;Innvandring;8;6;21;21;1;3;3;4;4;4;5;5;6;8;11;13;1;4;5;1;8;13;3;4;6;8;9;11;4;4;8;2;4;7;9;11;14;2;4;4;5;10;17;13;15;18;8;10;16;6;6;7;5;5;8
 ;Utvandring;1;0;0;0;4;4;6;5;5;5;0;2;3;5;5;5;0;1;2;5;6;6;3;3;4;1;1;1;7;7;7;1;1;2;0;0;1;3;4;5;0;0;0;2;2;3;1;1;1;1;2;2;2;2;2
 ;Innflytting, innalandsk;82;36;66;89;24;58;71;27;53;82;42;82;93;42;63;68;24;56;76;39;58;75;21;43;54;34;59;76;42;65;79;37;50;63;23;41;51;39;66;90;28;70;93;50;81;103;41;79;86;56;75;84;31;55;77
 ;Utflytting, innalandsk;81;38;73;104;30;68;87;33;71;100;38;66;83;42;66;80;39;75;96;43;76;82;36;56;70;42;76;86;35;58;69;28;53;65;42;57;78;40;91;106;28;73;85;61;97;110;32;64;80;37;65;78;45;68;89
 ;Nettoinnflytting inkl. inn- og utvandring;8;4;14;6;-9;-11;-19;-7;-19;-19;9;19;13;3;3;-4;-14;-16;-17;-8;-16;0;-15;-12;-14;-1;-9;0;4;4;11;10;0;3;-10;-5;-14;-2;-25;-17;5;7;25;0;-3;8;16;24;21;24;14;11;-11;-10;-6
